,Time,Temp,Humi,Light
26727,2024-03-26 07:40:16.360,29.3,53,20.8
26728,2024-03-26 07:39:56.366,29.3,53,20.8
26729,2024-03-26 07:39:36.360,29.3,53,21.7
26730,2024-03-26 07:39:16.366,29.3,53,21.7
26731,2024-03-26 07:38:56.356,29.3,53,21.7
26732,2024-03-26 07:38:36.352,29.3,53,21.7
26733,2024-03-26 07:38:16.363,29.3,53,21.7
26734,2024-03-26 07:37:56.422,29.3,53,21.7
26735,2024-03-26 07:37:36.372,29.3,53,21.7
26736,2024-03-26 07:37:16.363,29.3,53,22.5
26737,2024-03-26 07:36:56.365,29.3,53,23.3
26738,2024-03-26 07:36:36.360,29.3,53,24.2
26739,2024-03-26 07:36:16.355,29.3,53,25.0
26740,2024-03-26 07:35:56.366,29.3,53,25.8
26741,2024-03-26 07:35:36.409,29.3,53,25.8
26742,2024-03-26 07:35:16.356,29.3,53,26.7
26743,2024-03-26 07:34:56.360,29.3,53,27.5
26744,2024-03-26 07:34:36.358,29.3,53,27.5
26745,2024-03-26 07:34:16.360,29.3,53,28.3
26746,2024-03-26 07:33:56.372,29.3,53,28.3
26747,2024-03-26 07:33:36.354,29.3,53,29.2
26748,2024-03-26 07:33:16.353,29.3,53,28.3
26749,2024-03-26 07:32:56.356,29.3,53,28.3
26750,2024-03-26 07:32:36.389,29.3,53,28.3
26751,2024-03-26 07:32:16.358,29.3,53,27.5
26752,2024-03-26 07:31:56.366,29.3,53,27.5
26753,2024-03-26 07:31:36.369,29.3,53,26.7
26754,2024-03-26 07:31:16.356,29.3,53,26.7
26755,2024-03-26 07:30:56.378,29.3,53,25.8
26756,2024-03-26 07:30:36.363,29.3,53,26.7
26757,2024-03-26 07:30:16.378,29.3,53,26.7
26758,2024-03-26 07:29:56.369,29.3,53,25.8
26759,2024-03-26 07:29:36.357,29.3,53,25.8
26760,2024-03-26 07:29:16.368,29.3,53,25.8
26761,2024-03-26 07:28:56.357,29.3,53,25.8
26762,2024-03-26 07:28:36.364,29.3,53,25.0
26763,2024-03-26 07:28:16.357,29.3,53,25.8
26764,2024-03-26 07:27:56.364,29.3,53,25.0
26765,2024-03-26 07:27:36.358,29.3,53,25.0
26766,2024-03-26 07:27:16.364,29.3,53,24.2
26767,2024-03-26 07:26:56.360,29.3,53,24.2
26768,2024-03-26 07:26:36.349,29.3,53,24.2
26769,2024-03-26 07:26:16.364,29.0,53,24.2
26770,2024-03-26 07:25:56.354,29.0,52,24.2
26771,2024-03-26 07:25:36.371,28.9,52,24.2
26772,2024-03-26 07:25:16.371,28.9,52,23.3
26773,2024-03-26 07:24:56.377,28.9,52,22.5
26774,2024-03-26 07:24:36.355,28.9,52,21.7
26775,2024-03-26 07:24:16.371,28.9,52,21.7
26776,2024-03-26 07:23:56.358,28.9,52,20.8
26777,2024-03-26 07:23:36.362,28.9,52,21.7
26778,2024-03-26 07:23:16.358,28.9,52,22.5
26779,2024-03-26 07:22:56.362,28.9,52,22.5
26780,2024-03-26 07:22:36.362,28.9,52,22.5
26781,2024-03-26 07:22:16.605,28.9,52,22.5
26782,2024-03-26 07:21:56.383,29.0,52,23.3
26783,2024-03-26 07:21:36.408,29.0,52,23.3
26784,2024-03-26 07:21:16.354,28.9,52,114.2
26785,2024-03-26 07:20:56.358,28.9,52,114.2
26786,2024-03-26 07:20:36.362,28.9,52,115.8
26787,2024-03-26 07:20:16.370,28.9,52,118.3
26788,2024-03-26 07:19:56.367,28.9,52,125.8
26789,2024-03-26 07:19:36.377,28.9,52,135.8
26790,2024-03-26 07:19:16.355,28.9,52,157.5
26791,2024-03-26 07:18:56.359,28.9,52,164.2
26792,2024-03-26 07:18:36.396,28.9,52,180.8
26793,2024-03-26 07:18:16.417,28.9,52,181.7
26794,2024-03-26 07:17:56.355,28.9,52,181.7
26795,2024-03-26 07:17:36.363,28.9,52,178.3
26796,2024-03-26 07:17:16.350,28.9,52,175.8
26797,2024-03-26 07:16:56.352,28.9,52,172.5
26798,2024-03-26 07:16:36.354,28.9,52,175.8
26799,2024-03-26 07:16:16.392,28.9,52,189.2
26800,2024-03-26 07:15:56.353,28.9,52,195.8
26801,2024-03-26 07:15:36.373,28.9,52,195.8
26802,2024-03-26 07:15:16.359,28.9,52,201.7
26803,2024-03-26 07:14:56.353,28.9,52,205.0
26804,2024-03-26 07:14:36.356,28.9,52,205.8
26805,2024-03-26 07:14:16.355,28.9,52,202.5
26806,2024-03-26 07:13:56.352,28.9,52,198.3
26807,2024-03-26 07:13:36.357,28.9,52,200.0
26808,2024-03-26 07:13:16.361,28.9,52,201.7
26809,2024-03-26 07:12:56.392,28.9,52,202.5
26810,2024-03-26 07:12:36.349,28.9,52,200.8
26811,2024-03-26 07:12:16.372,28.9,52,200.0
26812,2024-03-26 07:11:56.351,28.9,52,200.8
26813,2024-03-26 07:11:36.351,28.9,52,205.0
26814,2024-03-26 07:11:16.366,28.9,52,207.5
26815,2024-03-26 07:10:56.373,28.9,52,209.2
26816,2024-03-26 07:10:36.354,28.9,51,211.7
26817,2024-03-26 07:10:16.360,28.9,52,214.2
26818,2024-03-26 07:09:56.384,28.9,51,216.7
26819,2024-03-26 07:09:36.352,28.9,51,217.5
26820,2024-03-26 07:09:16.360,28.9,51,219.2
26821,2024-03-26 07:08:56.360,28.9,52,220.0
26822,2024-03-26 07:08:36.374,28.9,52,221.7
26823,2024-03-26 07:08:16.362,28.9,52,222.5
26824,2024-03-26 07:07:56.382,28.9,52,220.8
26825,2024-03-26 07:07:36.359,28.9,52,220.8
26826,2024-03-26 07:07:16.359,28.9,52,218.3
26827,2024-03-26 07:06:56.369,28.9,52,215.0
26828,2024-03-26 07:06:36.359,28.9,52,210.8
26829,2024-03-26 07:06:16.353,28.9,52,206.7
26830,2024-03-26 07:05:56.355,28.9,52,201.7
26831,2024-03-26 07:05:36.380,28.9,52,194.2
26832,2024-03-26 07:05:16.357,28.9,52,186.7
26833,2024-03-26 07:04:56.364,28.9,52,178.3
26834,2024-03-26 07:04:36.403,28.9,52,170.8
26835,2024-03-26 07:04:16.377,28.9,52,160.0
26836,2024-03-26 07:03:56.350,28.9,52,152.5
26837,2024-03-26 07:03:36.365,28.9,52,147.5
26838,2024-03-26 07:03:16.354,28.9,52,144.2
26839,2024-03-26 07:02:56.352,28.9,52,144.2
26840,2024-03-26 07:02:36.358,28.9,52,136.7
26841,2024-03-26 07:02:16.348,28.9,52,130.8
26842,2024-03-26 07:01:56.349,28.9,52,135.0
26843,2024-03-26 07:01:36.348,28.9,52,143.3
26844,2024-03-26 07:01:16.354,28.9,52,143.3
26845,2024-03-26 07:00:56.350,28.9,52,140.8
26846,2024-03-26 07:00:36.355,28.9,52,150.8
26847,2024-03-26 07:00:16.357,28.9,52,165.8
26848,2024-03-26 06:59:56.350,28.9,52,175.0
26849,2024-03-26 06:59:36.364,28.9,52,180.8
26850,2024-03-26 06:59:16.354,28.9,52,183.3
26851,2024-03-26 06:58:56.351,28.9,52,180.8
26852,2024-03-26 06:58:36.352,28.9,52,178.3
26853,2024-03-26 06:58:16.417,28.9,52,177.5
26854,2024-03-26 06:57:56.400,28.9,52,185.8
26855,2024-03-26 06:57:36.362,28.9,52,195.0
26856,2024-03-26 06:57:16.378,28.9,52,201.7
26857,2024-03-26 06:56:56.425,28.9,52,205.0
26858,2024-03-26 06:56:36.449,28.9,52,205.0
26859,2024-03-26 06:56:16.351,28.9,52,207.5
26860,2024-03-26 06:55:56.355,28.9,52,210.8
26861,2024-03-26 06:55:36.355,28.9,52,214.2
26862,2024-03-26 06:55:16.360,28.9,52,213.3
26863,2024-03-26 06:54:56.349,28.9,52,210.8
26864,2024-03-26 06:54:36.345,28.9,52,208.3
26865,2024-03-26 06:54:16.366,28.9,52,205.8
26866,2024-03-26 06:53:56.363,28.9,52,200.0
26867,2024-03-26 06:53:36.348,28.9,52,196.7
26868,2024-03-26 06:53:16.358,28.9,52,191.7
26869,2024-03-26 06:52:56.356,28.9,52,188.3
26870,2024-03-26 06:52:36.347,28.9,52,183.3
26871,2024-03-26 06:52:16.359,28.9,52,179.2
26872,2024-03-26 06:51:56.382,28.9,52,174.2
26873,2024-03-26 06:51:36.348,28.9,52,169.2
26874,2024-03-26 06:51:16.349,28.9,52,165.0
26875,2024-03-26 06:50:56.344,28.9,52,163.3
26876,2024-03-26 06:50:36.362,28.9,52,160.0
26877,2024-03-26 06:50:16.363,28.9,52,157.5
26878,2024-03-26 06:49:56.360,28.9,52,152.5
26879,2024-03-26 06:49:36.357,28.9,52,144.2
26880,2024-03-26 06:49:16.345,28.9,52,140.0
26881,2024-03-26 06:48:56.356,28.9,52,136.7
26882,2024-03-26 06:48:36.359,28.9,52,137.5
26883,2024-03-26 06:48:16.549,28.9,52,140.8
26884,2024-03-26 06:47:56.360,28.9,52,143.3
26885,2024-03-26 06:47:36.366,28.9,52,146.7
26886,2024-03-26 06:47:16.352,28.9,52,152.5
26887,2024-03-26 06:46:56.351,28.9,52,152.5
26888,2024-03-26 06:46:36.350,28.9,52,154.2
26889,2024-03-26 06:46:16.365,28.9,52,155.0
26890,2024-03-26 06:45:56.353,28.9,52,163.3
26891,2024-03-26 06:45:36.346,28.9,52,172.5
26892,2024-03-26 06:45:16.367,28.9,52,180.8
26893,2024-03-26 06:44:56.346,28.9,52,188.3
26894,2024-03-26 06:44:36.360,28.9,52,195.8
26895,2024-03-26 06:44:16.411,28.9,52,201.7
26896,2024-03-26 06:43:56.344,28.9,52,203.3
26897,2024-03-26 06:43:36.350,28.9,52,203.3
26898,2024-03-26 06:43:16.350,28.9,52,149.2
26899,2024-03-26 06:42:56.345,28.9,52,202.5
26900,2024-03-26 06:42:36.345,28.9,52,208.3
26901,2024-03-26 06:42:16.352,28.9,52,205.8
26902,2024-03-26 06:41:56.483,28.9,52,205.0
26903,2024-03-26 06:41:36.361,28.9,52,206.7
26904,2024-03-26 06:41:16.345,28.9,52,208.3
26905,2024-03-26 06:40:56.350,28.9,52,210.8
26906,2024-03-26 06:40:36.364,28.9,52,212.5
26907,2024-03-26 06:40:16.406,28.9,52,213.3
26908,2024-03-26 06:39:56.356,28.5,52,213.3
26909,2024-03-26 06:39:36.344,28.6,52,213.3
26910,2024-03-26 06:39:16.349,28.5,52,213.3
26911,2024-03-26 06:38:56.361,28.6,52,211.7
26912,2024-03-26 06:38:36.343,28.7,52,210.0
26913,2024-03-26 06:38:16.344,28.9,52,207.5
26914,2024-03-26 06:37:56.360,28.9,52,207.5
26915,2024-03-26 06:37:36.354,28.9,52,206.7
26916,2024-03-26 06:37:16.345,28.9,52,204.2
26917,2024-03-26 06:36:56.346,28.9,52,205.0
26918,2024-03-26 06:36:36.400,28.5,52,203.3
26919,2024-03-26 06:36:16.349,28.5,52,202.5
26920,2024-03-26 06:35:56.365,28.5,52,201.7
26921,2024-03-26 06:35:36.348,28.5,52,200.8
26922,2024-03-26 06:35:16.355,28.5,52,200.0
26923,2024-03-26 06:34:56.350,28.5,52,199.2
26924,2024-03-26 06:34:36.360,28.5,52,197.5
26925,2024-03-26 06:34:16.344,28.5,52,195.0
26926,2024-03-26 06:33:56.347,28.5,52,193.3
26927,2024-03-26 06:33:36.383,28.5,52,193.3
26928,2024-03-26 06:33:16.347,28.5,52,194.2
26929,2024-03-26 06:32:56.348,28.5,52,186.7
26930,2024-03-26 06:32:36.348,28.5,51,182.5
26931,2024-03-26 06:32:16.350,28.5,51,180.0
26932,2024-03-26 06:31:56.349,28.5,51,180.8
26933,2024-03-26 06:31:36.367,28.5,51,185.0
26934,2024-03-26 06:31:16.344,28.5,51,187.5
26935,2024-03-26 06:30:56.346,28.5,51,197.5
26936,2024-03-26 06:30:36.353,28.5,51,204.2
26937,2024-03-26 06:30:16.345,28.5,51,204.2
26938,2024-03-26 06:29:56.342,28.5,52,206.7
26939,2024-03-26 06:29:36.406,28.5,52,210.0
26940,2024-03-26 06:29:16.367,28.5,52,211.7
26941,2024-03-26 06:28:56.345,28.5,52,214.2
26942,2024-03-26 06:28:36.345,28.5,52,215.8
26943,2024-03-26 06:28:16.351,28.5,52,215.8
26944,2024-03-26 06:27:56.356,28.5,52,215.0
26945,2024-03-26 06:27:36.340,28.5,52,215.0
26946,2024-03-26 06:27:16.358,28.5,52,215.0
26947,2024-03-26 06:26:56.345,28.5,52,215.8
26948,2024-03-26 06:26:36.348,28.5,52,216.7
26949,2024-03-26 06:26:18.190,28.5,52,216.7
26950,2024-03-26 06:26:18.103,28.5,52,215.8
26951,2024-03-26 06:25:36.391,28.5,52,215.8
26952,2024-03-26 06:25:16.490,28.5,52,215.0
26953,2024-03-26 06:24:56.399,28.5,52,215.0
26954,2024-03-26 06:24:36.479,28.5,52,215.8
26955,2024-03-26 06:24:16.494,28.5,52,215.8
26956,2024-03-26 06:23:56.400,28.5,52,215.0
26957,2024-03-26 06:23:36.423,28.5,52,214.2
26958,2024-03-26 06:23:16.342,28.5,52,213.3
26959,2024-03-26 06:22:56.349,28.5,52,212.5
26960,2024-03-26 06:22:36.349,28.5,52,211.7
26961,2024-03-26 06:22:16.349,28.1,52,210.8
26962,2024-03-26 06:21:56.349,28.0,52,210.0
26963,2024-03-26 06:21:36.344,28.0,52,209.2
26964,2024-03-26 06:21:16.349,28.0,52,208.3
26965,2024-03-26 06:20:56.344,28.0,52,207.5
26966,2024-03-26 06:20:36.347,28.0,52,207.5
26967,2024-03-26 06:20:16.556,28.0,52,206.7
26968,2024-03-26 06:19:56.350,28.0,52,206.7
26969,2024-03-26 06:19:36.342,28.0,52,206.7
26970,2024-03-26 06:19:16.336,28.0,53,206.7
26971,2024-03-26 06:18:56.348,28.0,53,206.7
26972,2024-03-26 06:18:36.360,28.0,53,207.5
26973,2024-03-26 06:18:16.339,28.0,52,207.5
26974,2024-03-26 06:17:56.340,28.0,52,207.5
26975,2024-03-26 06:17:36.347,28.0,52,207.5
26976,2024-03-26 06:17:16.359,28.0,53,208.3
26977,2024-03-26 06:16:56.338,28.0,53,208.3
26978,2024-03-26 06:16:36.342,28.0,52,208.3
26979,2024-03-26 06:16:16.346,28.0,53,209.2
26980,2024-03-26 06:15:56.343,28.0,53,208.3
26981,2024-03-26 06:15:36.373,28.0,53,208.3
26982,2024-03-26 06:15:16.341,28.0,53,208.3
26983,2024-03-26 06:14:56.340,27.7,54,206.7
26984,2024-03-26 06:14:36.352,27.6,54,206.7
26985,2024-03-26 06:14:16.340,27.6,54,205.8
26986,2024-03-26 06:13:56.344,27.6,54,205.0
26987,2024-03-26 06:13:36.344,27.6,54,205.8
26988,2024-03-26 06:13:16.363,27.6,54,205.0
26989,2024-03-26 06:12:56.343,27.6,54,205.0
26990,2024-03-26 06:12:36.343,27.6,54,205.0
26991,2024-03-26 06:12:16.348,27.6,54,205.0
26992,2024-03-26 06:11:56.354,27.6,54,205.0
26993,2024-03-26 06:11:36.351,27.6,54,204.2
26994,2024-03-26 06:11:16.354,27.6,54,204.2
26995,2024-03-26 06:10:56.348,27.6,54,205.0
26996,2024-03-26 06:10:36.350,27.1,54,205.0
26997,2024-03-26 06:10:16.346,27.1,54,205.8
26998,2024-03-26 06:09:56.341,27.1,54,205.8
26999,2024-03-26 06:09:36.349,27.1,54,205.8
27000,2024-03-26 06:09:16.342,27.1,54,205.0
27001,2024-03-26 06:08:56.338,27.1,54,204.2
27002,2024-03-26 06:08:36.336,27.1,54,204.2
27003,2024-03-26 06:08:16.336,27.1,54,203.3
27004,2024-03-26 06:07:56.340,27.1,54,203.3
27005,2024-03-26 06:07:36.338,26.7,54,203.3
27006,2024-03-26 06:07:16.350,26.7,54,203.3
27007,2024-03-26 06:06:56.346,26.7,54,202.5
27008,2024-03-26 06:06:36.347,26.7,54,202.5
27009,2024-03-26 06:06:16.341,26.7,54,201.7
27010,2024-03-26 06:05:56.352,26.7,54,202.5
27011,2024-03-26 06:05:36.339,26.7,54,203.3
27012,2024-03-26 06:05:16.339,26.2,54,200.8
27013,2024-03-26 06:04:56.361,26.2,54,200.8
27014,2024-03-26 06:04:36.367,26.2,54,200.0
27015,2024-03-26 06:04:16.347,26.2,54,200.0
27016,2024-03-26 06:03:56.350,26.2,54,200.0
27017,2024-03-26 06:03:36.344,26.0,54,200.0
27018,2024-03-26 06:03:16.344,25.8,54,201.7
27019,2024-03-26 06:02:56.479,25.8,54,201.7
27020,2024-03-26 06:02:36.338,25.8,54,200.8
27021,2024-03-26 06:02:16.356,25.5,54,201.7
27022,2024-03-26 06:01:56.359,25.3,54,202.5
27023,2024-03-26 06:01:36.357,25.3,54,202.5
27024,2024-03-26 06:01:16.340,25.3,54,201.7
27025,2024-03-26 06:00:56.344,24.8,54,201.7
27026,2024-03-26 06:00:36.346,24.8,53,200.8
27027,2024-03-26 06:00:16.356,24.8,53,200.0
27028,2024-03-26 05:59:56.369,24.5,53,200.8
27029,2024-03-26 05:59:36.342,24.5,53,200.0
27030,2024-03-26 05:59:16.347,24.5,53,199.2
27031,2024-03-26 05:58:56.337,24.1,53,199.2
27032,2024-03-26 05:58:36.340,24.1,53,199.2
27033,2024-03-26 05:58:16.345,24.1,54,198.3
27034,2024-03-26 05:57:56.351,23.8,54,198.3
27035,2024-03-26 05:57:36.342,23.8,53,197.5
27036,2024-03-26 05:57:16.356,23.8,53,196.7
27037,2024-03-26 05:56:56.339,23.8,53,50.8
27038,2024-03-26 05:56:36.345,23.8,53,50.8
27039,2024-03-26 05:56:16.343,23.8,53,50.8
27040,2024-03-26 05:55:56.342,23.8,53,50.8
27041,2024-03-26 05:55:36.339,23.8,53,50.8
27042,2024-03-26 05:55:16.345,23.8,53,50.8
27043,2024-03-26 05:54:56.385,23.8,53,50.8
27044,2024-03-26 05:54:36.336,23.8,53,50.8
27045,2024-03-26 05:54:16.336,23.8,53,50.8
27046,2024-03-26 05:53:56.350,23.8,53,50.8
27047,2024-03-26 05:53:36.448,23.8,53,50.8
27048,2024-03-26 05:53:16.347,23.8,53,50.8
27049,2024-03-26 05:52:56.349,23.8,53,50.8
27050,2024-03-26 05:52:36.349,23.8,53,51.7
27051,2024-03-26 05:52:16.351,23.8,53,51.7
27052,2024-03-26 05:51:56.354,23.8,53,51.7
27053,2024-03-26 05:51:36.337,23.8,53,51.7
27054,2024-03-26 05:51:16.354,23.8,53,51.7
27055,2024-03-26 05:50:56.355,23.8,53,51.7
27056,2024-03-26 05:50:36.389,23.8,53,51.7
27057,2024-03-26 05:50:16.336,24.1,53,51.7
27058,2024-03-26 05:49:56.343,24.1,53,51.7
27059,2024-03-26 05:49:36.339,24.1,53,50.8
27060,2024-03-26 05:49:16.337,24.1,53,50.8
27061,2024-03-26 05:48:56.344,24.1,53,51.7
27062,2024-03-26 05:48:36.334,24.1,53,51.7
27063,2024-03-26 05:48:16.348,24.1,53,52.5
27064,2024-03-26 05:47:56.332,24.1,53,51.7
27065,2024-03-26 05:47:36.365,24.1,53,51.7
27066,2024-03-26 05:47:16.344,24.1,53,50.8
27067,2024-03-26 05:46:56.356,24.1,53,50.0
27068,2024-03-26 05:46:36.333,24.1,53,50.8
27069,2024-03-26 05:46:16.335,24.1,53,51.7
27070,2024-03-26 05:45:56.346,24.1,53,50.8
27071,2024-03-26 05:45:36.347,24.1,53,51.7
27072,2024-03-26 05:45:16.336,24.1,53,51.7
27073,2024-03-26 05:44:56.342,24.1,54,51.7
27074,2024-03-26 05:44:36.339,24.1,54,52.5
27075,2024-03-26 05:44:16.336,24.1,54,52.5
27076,2024-03-26 05:43:56.361,24.1,54,53.3
27077,2024-03-26 05:43:36.333,24.1,54,53.3
27078,2024-03-26 05:43:16.348,24.1,54,53.3
27079,2024-03-26 05:42:56.341,24.1,54,53.3
27080,2024-03-26 05:42:36.334,24.1,54,53.3
27081,2024-03-26 05:42:16.346,24.1,54,53.3
27082,2024-03-26 05:41:56.412,24.1,54,53.3
27083,2024-03-26 05:41:36.346,24.1,54,54.2
27084,2024-03-26 05:41:16.369,24.1,54,54.2
27085,2024-03-26 05:40:56.337,24.1,54,54.2
27086,2024-03-26 05:40:36.341,24.1,54,55.0
27087,2024-03-26 05:40:16.335,24.1,54,55.0
27088,2024-03-26 05:39:56.393,24.1,54,55.0
27089,2024-03-26 05:39:36.335,24.1,54,55.0
27090,2024-03-26 05:39:16.336,24.1,54,55.0
27091,2024-03-26 05:38:56.342,24.1,54,55.8
27092,2024-03-26 05:38:36.344,24.2,54,55.8
27093,2024-03-26 05:38:16.341,24.5,54,55.8
27094,2024-03-26 05:37:56.337,24.5,54,55.8
27095,2024-03-26 05:37:36.335,24.5,54,55.8
27096,2024-03-26 05:37:16.346,24.5,54,55.8
27097,2024-03-26 05:36:56.341,24.5,54,55.8
27098,2024-03-26 05:36:36.334,24.5,54,56.7
27099,2024-03-26 05:36:16.343,24.5,54,57.5
27100,2024-03-26 05:35:56.351,24.5,54,57.5
27101,2024-03-26 05:35:36.394,24.5,54,58.3
27102,2024-03-26 05:35:16.346,24.5,54,58.3
27103,2024-03-26 05:34:56.362,24.5,54,58.3
27104,2024-03-26 05:34:36.340,24.5,54,59.2
27105,2024-03-26 05:34:16.336,24.5,54,60.0
27106,2024-03-26 05:33:56.337,24.5,54,60.0
27107,2024-03-26 05:33:36.368,24.5,54,60.0
27108,2024-03-26 05:33:16.336,24.5,54,60.8
27109,2024-03-26 05:32:56.334,24.5,54,60.0
27110,2024-03-26 05:32:36.341,24.5,54,59.2
27111,2024-03-26 05:32:16.345,24.5,54,58.3
27112,2024-03-26 05:31:56.333,24.5,54,56.7
27113,2024-03-26 05:31:36.335,24.6,54,55.8
27114,2024-03-26 05:31:16.342,24.8,54,54.2
27115,2024-03-26 05:30:56.373,24.8,54,49.2
27116,2024-03-26 05:30:36.350,24.8,54,46.7
27117,2024-03-26 05:30:16.340,24.8,54,46.7
27118,2024-03-26 05:29:56.337,24.8,54,47.5
27119,2024-03-26 05:29:36.337,24.8,54,49.2
27120,2024-03-26 05:29:16.335,24.8,54,51.7
27121,2024-03-26 05:28:56.333,24.8,54,53.3
27122,2024-03-26 05:28:36.350,24.8,55,53.3
27123,2024-03-26 05:28:16.365,24.8,55,53.3
27124,2024-03-26 05:27:56.336,24.8,55,53.3
27125,2024-03-26 05:27:36.335,25.3,55,52.5
27126,2024-03-26 05:27:16.362,25.3,55,51.7
27127,2024-03-26 05:26:56.336,25.3,55,50.8
27128,2024-03-26 05:26:36.338,25.3,55,51.7
27129,2024-03-26 05:26:16.344,25.3,55,51.7
27130,2024-03-26 05:25:56.334,25.3,55,53.3
27131,2024-03-26 05:25:36.339,25.3,55,53.3
27132,2024-03-26 05:25:16.340,25.3,55,54.2
27133,2024-03-26 05:24:56.334,25.3,56,55.8
27134,2024-03-26 05:24:36.337,25.3,56,55.8
27135,2024-03-26 05:24:16.398,25.8,56,55.8
27136,2024-03-26 05:23:56.333,25.8,56,56.7
27137,2024-03-26 05:23:36.333,25.8,56,57.5
27138,2024-03-26 05:23:16.344,25.8,56,57.5
27139,2024-03-26 05:22:56.332,25.8,56,57.5
27140,2024-03-26 05:22:36.379,25.8,56,57.5
27141,2024-03-26 05:22:16.343,25.8,56,57.5
27142,2024-03-26 05:21:56.346,25.8,56,55.8
27143,2024-03-26 05:21:36.351,25.8,56,57.5
27144,2024-03-26 05:21:16.339,25.8,56,59.2
27145,2024-03-26 05:20:56.350,25.8,55,59.2
27146,2024-03-26 05:20:36.336,26.2,55,59.2
27147,2024-03-26 05:20:16.332,26.2,55,58.3
27148,2024-03-26 05:19:56.327,26.2,55,58.3
27149,2024-03-26 05:19:36.332,26.2,55,58.3
27150,2024-03-26 05:19:16.406,26.2,55,57.5
27151,2024-03-26 05:18:56.336,26.2,55,59.2
27152,2024-03-26 05:18:36.346,26.2,55,59.2
27153,2024-03-26 05:18:16.338,26.7,54,59.2
27154,2024-03-26 05:17:56.338,26.7,54,60.0
27155,2024-03-26 05:17:36.384,26.7,54,60.0
27156,2024-03-26 05:17:16.335,26.7,54,60.0
27157,2024-03-26 05:16:56.341,27.1,54,60.0
27158,2024-03-26 05:16:36.356,27.1,54,60.0
27159,2024-03-26 05:16:16.334,27.1,53,60.0
27160,2024-03-26 05:15:56.334,27.1,53,60.0
27161,2024-03-26 05:15:36.339,27.6,53,60.0
27162,2024-03-26 05:15:16.332,27.6,53,60.0
27163,2024-03-26 05:14:56.335,27.6,53,60.0
27164,2024-03-26 05:14:36.336,28.0,51,60.0
27165,2024-03-26 05:14:16.369,28.0,51,60.0
27166,2024-03-26 05:13:56.340,28.0,50,60.0
27167,2024-03-26 05:13:36.336,28.0,49,59.2
27168,2024-03-26 05:13:16.342,28.0,49,58.3
27169,2024-03-26 05:12:56.333,28.0,49,56.7
27170,2024-03-26 05:12:36.329,28.0,49,57.5
27171,2024-03-26 05:12:16.347,28.0,49,66.7
27172,2024-03-26 05:11:56.331,28.0,49,64.2
27173,2024-03-26 05:11:36.334,28.0,49,64.2
27174,2024-03-26 05:11:16.349,28.0,49,66.7
27175,2024-03-26 05:10:56.338,28.0,49,67.5
27176,2024-03-26 05:10:36.333,28.0,49,66.7
27177,2024-03-26 05:10:16.334,28.0,49,63.3
27178,2024-03-26 05:09:56.332,28.0,49,62.5
27179,2024-03-26 05:09:36.334,28.0,49,62.5
27180,2024-03-26 05:09:16.340,28.0,49,60.8
27181,2024-03-26 05:08:56.335,28.0,49,62.5
27182,2024-03-26 05:08:36.338,28.0,49,62.5
27183,2024-03-26 05:08:16.326,28.0,49,62.5
27184,2024-03-26 05:07:56.360,28.0,49,63.3
27185,2024-03-26 05:07:36.330,28.0,49,67.5
27186,2024-03-26 05:07:16.327,28.0,49,68.3
27187,2024-03-26 05:06:56.344,28.0,49,67.5
27188,2024-03-26 05:06:36.329,28.0,49,69.2
27189,2024-03-26 05:06:16.336,28.0,49,67.5
27190,2024-03-26 05:05:56.335,28.0,49,68.3
27191,2024-03-26 05:05:36.326,28.0,49,70.0
27192,2024-03-26 05:05:16.356,28.0,49,70.0
27193,2024-03-26 05:04:56.333,28.0,49,70.0
27194,2024-03-26 05:04:36.329,28.0,49,69.2
27195,2024-03-26 05:04:16.327,28.0,49,70.8
27196,2024-03-26 05:03:56.328,28.0,49,70.8
27197,2024-03-26 05:03:36.339,28.0,49,71.7
27198,2024-03-26 05:03:16.332,28.0,49,69.2
27199,2024-03-26 05:02:56.326,28.0,50,65.0
27200,2024-03-26 05:02:36.342,28.0,50,66.7
27201,2024-03-26 05:02:16.326,28.0,50,67.5
27202,2024-03-26 05:01:56.333,28.0,50,66.7
27203,2024-03-26 05:01:36.325,28.0,50,65.8
27204,2024-03-26 05:01:16.327,28.0,50,65.8
27205,2024-03-26 05:00:56.329,28.0,50,66.7
27206,2024-03-26 05:00:36.347,28.0,50,65.8
27207,2024-03-26 05:00:16.338,28.0,50,68.3
27208,2024-03-26 04:59:56.332,28.0,50,67.5
27209,2024-03-26 04:59:36.352,28.0,50,67.5
27210,2024-03-26 04:59:16.334,28.0,50,69.2
27211,2024-03-26 04:58:56.340,28.1,50,68.3
27212,2024-03-26 04:58:36.342,28.3,50,69.2
27213,2024-03-26 04:58:16.337,28.5,50,70.0
27214,2024-03-26 04:57:56.331,28.5,51,65.8
27215,2024-03-26 04:57:36.336,28.5,51,65.8
27216,2024-03-26 04:57:16.339,28.5,51,66.7
27217,2024-03-26 04:56:56.338,28.5,51,66.7
27218,2024-03-26 04:56:36.334,28.5,51,68.3
27219,2024-03-26 04:56:16.344,28.5,51,66.7
27220,2024-03-26 04:55:56.333,28.5,51,67.5
27221,2024-03-26 04:55:36.329,28.5,51,68.3
27222,2024-03-26 04:55:16.351,28.5,51,68.3
27223,2024-03-26 04:54:56.370,28.5,51,65.8
27224,2024-03-26 04:54:36.417,28.5,51,67.5
27225,2024-03-26 04:54:16.336,28.5,51,65.0
