,timestamp,open,high,low,close
2047,2024-12-26 15:10:00.000,81.6600036621094,81.8399963378906,81.6600036621094,81.7146987915039
2048,2024-12-26 15:11:00.000,81.6800003051758,82.0100021362305,81.6800003051758,81.9400024414063
2049,2024-12-26 15:12:00.000,81.9850006103516,82.1900024414063,81.9599990844727,81.9747009277344
2050,2024-12-26 15:13:00.000,81.9653015136719,82.0599975585938,81.8099975585938,81.9300003051758
2051,2024-12-26 15:14:00.000,81.9531021118164,81.9531021118164,81.6500015258789,81.7446975708008
2052,2024-12-26 15:15:00.000,81.75,81.7600021362305,81.5800018310547,81.6699981689453
2053,2024-12-26 15:16:00.000,81.6650009155273,81.9700012207031,81.5800018310547,81.9300003051758
2054,2024-12-26 15:17:00.000,81.9400024414063,82.0400009155273,81.8199996948242,81.9291000366211
2055,2024-12-26 15:18:00.000,81.9199981689453,81.9199981689453,81.6350021362305,81.6399993896484
2056,2024-12-26 15:19:00.000,81.6500015258789,81.8000030517578,81.620002746582,81.7699966430664
2057,2024-12-26 15:20:00.000,81.7799987792969,81.9499969482422,81.7601013183594,81.9199981689453
2058,2024-12-26 15:21:00.000,81.9000015258789,82.0399017333984,81.8499984741211,81.9300003051758
2059,2024-12-26 15:22:00.000,81.9000015258789,82.1600036621094,81.9000015258789,82.1376037597656
2060,2024-12-26 15:23:00.000,82.129997253418,82.4599990844727,82.129997253418,82.4437026977539
2061,2024-12-26 15:24:00.000,82.4400024414063,82.4800033569336,82.3899993896484,82.4499969482422
2062,2024-12-26 15:25:00.000,82.4599990844727,82.5500030517578,82.3899993896484,82.4700012207031
2063,2024-12-26 15:26:00.000,82.4749984741211,82.4800033569336,82.2799987792969,82.3399963378906
2064,2024-12-26 15:27:00.000,82.3443984985352,82.4599990844727,82.2799987792969,82.4265975952148
2065,2024-12-26 15:28:00.000,82.4199981689453,82.4199981689453,82.2399978637695,82.3249969482422
2066,2024-12-26 15:29:00.000,82.3199996948242,82.4400024414063,82.3099975585938,82.3302001953125
2067,2024-12-26 15:30:00.000,82.3441009521484,82.4700012207031,82.3099975585938,82.3891983032227
2068,2024-12-26 15:31:00.000,82.379997253418,82.4700012207031,82.3399963378906,82.4600982666016
2069,2024-12-26 15:32:00.000,82.4599990844727,82.5449981689453,82.3499984741211,82.379997253418
2070,2024-12-26 15:33:00.000,82.3899002075195,82.5299987792969,82.3499984741211,82.5155029296875
2071,2024-12-26 15:34:00.000,82.5149993896484,82.5500030517578,82.3899993896484,82.4195022583008
2072,2024-12-26 15:35:00.000,82.4227981567383,82.504997253418,82.2244033813477,82.2244033813477
2073,2024-12-26 15:36:00.000,82.2649993896484,82.370002746582,82.2200012207031,82.2899017333984
2074,2024-12-26 15:37:00.000,82.2799987792969,82.3550033569336,82.2399978637695,82.3150024414063
2075,2024-12-26 15:38:00.000,82.3150024414063,82.4498977661133,82.1999969482422,82.4199981689453
2076,2024-12-26 15:39:00.000,82.4204025268555,82.4800033569336,82.3300018310547,82.4449996948242
2077,2024-12-26 15:40:00.000,82.4400024414063,82.4699020385742,82.2799987792969,82.3006973266602
2078,2024-12-26 15:41:00.000,82.3000030517578,82.3300018310547,82.2099990844727,82.2799987792969
2079,2024-12-26 15:42:00.000,82.2699966430664,82.2998962402344,82.1940002441406,82.2699966430664
2080,2024-12-26 15:43:00.000,82.2651977539063,82.2900009155273,82.1699981689453,82.2600021362305
2081,2024-12-26 15:44:00.000,82.2701034545898,82.3299026489258,82.25,82.3000030517578
2082,2024-12-26 15:45:00.000,82.2996978759766,82.4300003051758,82.2799987792969,82.379997253418
2083,2024-12-26 15:46:00.000,82.3850021362305,82.4000015258789,82.25,82.3300018310547
2084,2024-12-26 15:47:00.000,82.3600006103516,82.4599990844727,82.3499984741211,82.3739013671875
2085,2024-12-26 15:48:00.000,82.4000015258789,82.4400024414063,82.3199996948242,82.4337005615234
2086,2024-12-26 15:49:00.000,82.4089965820313,82.4400024414063,82.3300018310547,82.4100036621094
2087,2024-12-26 15:50:00.000,82.4184036254883,82.4499969482422,82.320198059082,82.3699035644531
2088,2024-12-26 15:51:00.000,82.3600006103516,82.3639984130859,82.2699966430664,82.3023986816406
2089,2024-12-26 15:52:00.000,82.3199996948242,82.3600006103516,82.1999969482422,82.2300033569336
2090,2024-12-26 15:53:00.000,82.2200012207031,82.3300018310547,82.1474990844727,82.3212966918945
2091,2024-12-26 15:54:00.000,82.3009033203125,82.3199996948242,82.25,82.3000030517578
2092,2024-12-26 15:55:00.000,82.2951965332031,82.370002746582,82.2300033569336,82.2600021362305
2093,2024-12-26 15:56:00.000,82.2699966430664,82.3874969482422,82.2699966430664,82.3342971801758
2094,2024-12-26 15:57:00.000,82.3450012207031,82.3899002075195,82.3199996948242,82.3499984741211
2095,2024-12-26 15:58:00.000,82.3300018310547,82.5299987792969,82.320198059082,82.5250015258789
2096,2024-12-26 15:59:00.000,82.5299987792969,82.7200012207031,82.5149993896484,82.6500015258789
2097,2024-12-26 16:00:00.000,82.6399993896484,82.7799987792969,82.620002746582,82.7300033569336
2098,2024-12-26 16:01:00.000,82.7099990844727,82.7600021362305,82.5999984741211,82.7089996337891
2099,2024-12-26 16:02:00.000,82.6999969482422,82.7298965454102,82.629997253418,82.6800003051758
2100,2024-12-26 16:03:00.000,82.6791000366211,82.75,82.470100402832,82.4779968261719
2101,2024-12-26 16:04:00.000,82.4749984741211,82.5799026489258,82.379997253418,82.4199981689453
2102,2024-12-26 16:05:00.000,82.4269027709961,82.6900024414063,82.3701019287109,82.6699981689453
2103,2024-12-26 16:06:00.000,82.6899032592773,82.6899032592773,82.4300003051758,82.5149993896484
2104,2024-12-26 16:07:00.000,82.5299987792969,82.5699996948242,82.4700012207031,82.5149993896484
2105,2024-12-26 16:08:00.000,82.5289993286133,82.6699981689453,82.4704971313477,82.6350021362305
2106,2024-12-26 16:09:00.000,82.629997253418,82.6399993896484,82.55419921875,82.6175994873047
2107,2024-12-26 16:10:00.000,82.620002746582,82.6900024414063,82.5100021362305,82.6689987182617
2108,2024-12-26 16:11:00.000,82.6699981689453,82.6699981689453,82.5134963989258,82.5540008544922
2109,2024-12-26 16:12:00.000,82.5400009155273,82.6500015258789,82.5299987792969,82.5599975585938
2110,2024-12-26 16:13:00.000,82.5599975585938,82.6399993896484,82.4850006103516,82.630500793457
2111,2024-12-26 16:14:00.000,82.6399993896484,82.64990234375,82.5999984741211,82.6199035644531
2112,2024-12-26 16:15:00.000,82.6100006103516,82.6150970458984,82.4801025390625,82.504997253418
2113,2024-12-26 16:16:00.000,82.5,82.5999984741211,82.4300003051758,82.4501037597656
2114,2024-12-26 16:17:00.000,82.4404983520508,82.5,82.3912963867188,82.4699020385742
2115,2024-12-26 16:18:00.000,82.4449996948242,82.5800018310547,82.3600997924805,82.5199966430664
2116,2024-12-26 16:19:00.000,82.5,82.5800018310547,82.4899978637695,82.5400009155273
2117,2024-12-26 16:20:00.000,82.5400009155273,82.5699996948242,82.4599990844727,82.5411987304688
2118,2024-12-26 16:21:00.000,82.5400009155273,82.5599975585938,82.4100036621094,82.4550018310547
2119,2024-12-26 16:22:00.000,82.4550018310547,82.4599990844727,82.3000030517578,82.3399963378906
2120,2024-12-26 16:23:00.000,82.3300018310547,82.370002746582,82.2600021362305,82.3050003051758
2121,2024-12-26 16:24:00.000,82.3000030517578,82.3300018310547,82.0699996948242,82.1099014282227
2122,2024-12-26 16:25:00.000,82.1050033569336,82.1500015258789,81.9700012207031,82.0199966430664
2123,2024-12-26 16:26:00.000,82.0100021362305,82.0149993896484,81.870002746582,81.9199981689453
2124,2024-12-26 16:27:00.000,81.9199981689453,82.0173034667969,81.9100036621094,82.004997253418
2125,2024-12-26 16:28:00.000,82.0000991821289,82.0100021362305,81.9100036621094,81.9740982055664
2126,2024-12-26 16:29:00.000,81.978401184082,81.9800033569336,81.7900009155273,81.8795013427734
2127,2024-12-26 16:30:00.000,81.8867034912109,82.0999984741211,81.8550033569336,82.0899963378906
2128,2024-12-26 16:31:00.000,82.0800018310547,82.0899963378906,81.9599990844727,82.0
2129,2024-12-26 16:32:00.000,82.0100021362305,82.0899963378906,81.9700012207031,82.0019989013672
2130,2024-12-26 16:33:00.000,82.0090026855469,82.0999984741211,81.9899978637695,82.0800018310547
2131,2024-12-26 16:34:00.000,82.0800018310547,82.0899963378906,81.9599990844727,81.9749984741211
2132,2024-12-26 16:35:00.000,81.9738998413086,82.0899963378906,81.9738998413086,82.0799026489258
2133,2024-12-26 16:36:00.000,82.0624008178711,82.0699996948242,81.9800033569336,82.0479965209961
2134,2024-12-26 16:37:00.000,82.0487976074219,82.0598983764648,81.9800033569336,81.995002746582
2135,2024-12-26 16:38:00.000,81.9850006103516,82.0199966430664,81.9199981689453,81.9400024414063
2136,2024-12-26 16:39:00.000,81.9400024414063,82.0500030517578,81.9400024414063,82.0199966430664
2137,2024-12-26 16:40:00.000,82.0100021362305,82.1360015869141,82.0100021362305,82.0898971557617
2138,2024-12-26 16:41:00.000,82.0898971557617,82.1800003051758,82.0500030517578,82.1598968505859
2139,2024-12-26 16:42:00.000,82.1533966064453,82.1900024414063,82.1100006103516,82.1699981689453
2140,2024-12-26 16:43:00.000,82.179801940918,82.1900024414063,82.129997253418,82.1603012084961
2141,2024-12-26 16:44:00.000,82.161003112793,82.2300033569336,82.1603012084961,82.1900024414063
2142,2024-12-26 16:45:00.000,82.1973037719727,82.2699966430664,82.1800003051758,82.2399978637695
2143,2024-12-26 16:46:00.000,82.2354965209961,82.3960037231445,82.2300033569336,82.3850021362305
2144,2024-12-26 16:47:00.000,82.379997253418,82.4199981689453,82.3499984741211,82.4100036621094
2145,2024-12-26 16:48:00.000,82.4130020141602,82.4800033569336,82.4001007080078,82.4300003051758
2146,2024-12-26 16:49:00.000,82.4199981689453,82.4664993286133,82.379997253418,82.4599990844727
2147,2024-12-26 16:50:00.000,82.4699020385742,82.5400009155273,82.4699020385742,82.504997253418
2148,2024-12-26 16:51:00.000,82.5100021362305,82.5399017333984,82.3899993896484,82.5299987792969
2149,2024-12-26 16:52:00.000,82.5299987792969,82.5999984741211,82.5,82.5279998779297
2150,2024-12-26 16:53:00.000,82.5199966430664,82.5599975585938,82.4100036621094,82.4599990844727
2151,2024-12-26 16:54:00.000,82.4999008178711,82.5299987792969,82.4000015258789,82.4179992675781
2152,2024-12-26 16:55:00.000,82.4101028442383,82.629997253418,82.4101028442383,82.5953979492188
2153,2024-12-26 16:56:00.000,82.5999984741211,82.620002746582,82.5699996948242,82.6122970581055
2154,2024-12-26 16:57:00.000,82.6199035644531,82.620002746582,82.5500030517578,82.5895004272461
2155,2024-12-26 16:58:00.000,82.5899963378906,82.629997253418,82.5299987792969,82.5350036621094
2156,2024-12-26 16:59:00.000,82.5482025146484,82.5653991699219,82.4800033569336,82.5400009155273
2157,2024-12-26 17:00:00.000,82.5498962402344,82.5500030517578,82.4400024414063,82.5454025268555
2158,2024-12-26 17:01:00.000,82.5500030517578,82.6800003051758,82.5449981689453,82.6799011230469
2159,2024-12-26 17:02:00.000,82.6641998291016,82.8499984741211,82.6600036621094,82.8399963378906
2160,2024-12-26 17:03:00.000,82.8300018310547,82.9100036621094,82.7399978637695,82.7600021362305
2161,2024-12-26 17:04:00.000,82.7698974609375,82.8399963378906,82.7600021362305,82.8097991943359
2162,2024-12-26 17:05:00.000,82.8000030517578,82.9098968505859,82.7900009155273,82.879997253418
2163,2024-12-26 17:06:00.000,82.870002746582,82.8851013183594,82.7835998535156,82.8300018310547
2164,2024-12-26 17:07:00.000,82.8349990844727,82.9800033569336,82.8199996948242,82.9600982666016
2165,2024-12-26 17:08:00.000,82.9694976806641,83.0699996948242,82.9599990844727,83.0400009155273
2166,2024-12-26 17:09:00.000,83.0310974121094,83.0572967529297,82.9273986816406,83.0199966430664
2167,2024-12-26 17:10:00.000,83.004997253418,83.1500015258789,83.004997253418,83.0899963378906
2168,2024-12-26 17:11:00.000,83.0899963378906,83.120002746582,83.0199966430664,83.1085968017578
2169,2024-12-26 17:12:00.000,83.1081008911133,83.1500015258789,83.0899963378906,83.129997253418
2170,2024-12-26 17:13:00.000,83.1399993896484,83.2149963378906,83.0899963378906,83.0999984741211
2171,2024-12-26 17:14:00.000,83.1088027954102,83.1699981689453,83.0999984741211,83.1337966918945
2172,2024-12-26 17:15:00.000,83.1402969360352,83.25,83.129997253418,83.245002746582
2173,2024-12-26 17:16:00.000,83.2499008178711,83.3300018310547,83.2300033569336,83.2850036621094
2174,2024-12-26 17:17:00.000,83.2850036621094,83.3850021362305,83.2701034545898,83.3850021362305
2175,2024-12-26 17:18:00.000,83.3864974975586,83.4499969482422,83.3249969482422,83.3300018310547
2176,2024-12-26 17:19:00.000,83.3399963378906,83.4485015869141,83.3199996948242,83.4400024414063
2177,2024-12-26 17:20:00.000,83.4400024414063,83.4899978637695,83.370002746582,83.3850021362305
2178,2024-12-26 17:21:00.000,83.390998840332,83.390998840332,83.2500991821289,83.3359985351563
2179,2024-12-26 17:22:00.000,83.3398971557617,83.3399963378906,83.1501007080078,83.2099990844727
2180,2024-12-26 17:23:00.000,83.1999969482422,83.3199996948242,83.1699981689453,83.1800003051758
2181,2024-12-26 17:24:00.000,83.1699981689453,83.3399963378906,83.1699981689453,83.3399963378906
2182,2024-12-26 17:25:00.000,83.3499984741211,83.379997253418,83.1800003051758,83.2399978637695
2183,2024-12-26 17:26:00.000,83.2300033569336,83.2699966430664,83.1809005737305,83.2300033569336
2184,2024-12-26 17:27:00.000,83.2228012084961,83.2699966430664,83.1999969482422,83.245002746582
2185,2024-12-26 17:28:00.000,83.2399978637695,83.3000030517578,83.1100997924805,83.2043991088867
2186,2024-12-26 17:29:00.000,83.2099990844727,83.2900009155273,83.125,83.1399993896484
2187,2024-12-26 17:30:00.000,83.1600036621094,83.2600021362305,83.1364974975586,83.2600021362305
2188,2024-12-26 17:31:00.000,83.2600021362305,83.2699966430664,83.1100006103516,83.1100997924805
2189,2024-12-26 17:32:00.000,83.1100997924805,83.1699981689453,83.0599975585938,83.1598968505859
2190,2024-12-26 17:33:00.000,83.1500015258789,83.379997253418,83.1492004394531,83.2919998168945
2191,2024-12-26 17:34:00.000,83.3050003051758,83.370002746582,83.2799987792969,83.3600006103516
2192,2024-12-26 17:35:00.000,83.3560028076172,83.3600006103516,83.1999969482422,83.1999969482422
2193,2024-12-26 17:36:00.000,83.1999969482422,83.2554016113281,83.0999984741211,83.129997253418
2194,2024-12-26 17:37:00.000,83.129997253418,83.1678009033203,82.9720001220703,82.9815979003906
2195,2024-12-26 17:38:00.000,82.9800033569336,83.0100021362305,82.8399963378906,82.8830032348633
2196,2024-12-26 17:39:00.000,82.8809967041016,83.0800018310547,82.8399963378906,83.0799026489258
2197,2024-12-26 17:40:00.000,83.0699996948242,83.1600036621094,82.9599990844727,83.0400009155273
2198,2024-12-26 17:41:00.000,83.0599975585938,83.1500015258789,83.0500030517578,83.0659027099609
2199,2024-12-26 17:42:00.000,83.0699996948242,83.0699996948242,82.9800033569336,83.0100021362305
2200,2024-12-26 17:43:00.000,83.0299987792969,83.0800018310547,82.879997253418,82.8904037475586
2201,2024-12-26 17:44:00.000,82.9150009155273,82.9800033569336,82.8199996948242,82.879997253418
2202,2024-12-26 17:45:00.000,82.8876037597656,82.9503021240234,82.8399963378906,82.8499984741211
2203,2024-12-26 17:46:00.000,82.8550033569336,82.9670028686523,82.8099975585938,82.8601989746094
2204,2024-12-26 17:47:00.000,82.870002746582,82.9094009399414,82.6600036621094,82.6600036621094
2205,2024-12-26 17:48:00.000,82.6500015258789,82.6999969482422,82.4550018310547,82.5500030517578
2206,2024-12-26 17:49:00.000,82.5500030517578,82.6977005004883,82.4900970458984,82.64990234375
2207,2024-12-26 17:50:00.000,82.629997253418,82.6900024414063,82.4899978637695,82.5350036621094
2208,2024-12-26 17:51:00.000,82.5500030517578,82.5800018310547,82.4007034301758,82.4100036621094
2209,2024-12-26 17:52:00.000,82.4100036621094,82.5400009155273,82.4000015258789,82.4899978637695
2210,2024-12-26 17:53:00.000,82.4854965209961,82.5149993896484,82.4199981689453,82.5099029541016
2211,2024-12-26 17:54:00.000,82.5100021362305,82.5699996948242,82.4401016235352,82.5699996948242
2212,2024-12-26 17:55:00.000,82.5650024414063,82.6699981689453,82.5550003051758,82.629997253418
2213,2024-12-26 17:56:00.000,82.618896484375,82.6716995239258,82.4199981689453,82.4499969482422
2214,2024-12-26 17:57:00.000,82.4499969482422,82.4598007202148,82.3199996948242,82.3249969482422
2215,2024-12-26 17:58:00.000,82.3498992919922,82.3949966430664,82.2699966430664,82.3899993896484
2216,2024-12-26 17:59:00.000,82.3600997924805,82.4550018310547,82.3600997924805,82.4498977661133
2217,2024-12-26 18:00:00.000,82.4498977661133,82.6085968017578,82.4349975585938,82.5794982910156
2218,2024-12-26 18:01:00.000,82.5723037719727,82.6099014282227,82.5400009155273,82.5699996948242
2219,2024-12-26 18:02:00.000,82.5500030517578,82.6998977661133,82.5400009155273,82.6998977661133
2220,2024-12-26 18:03:00.000,82.6800003051758,82.6800003051758,82.5699996948242,82.5699996948242
2221,2024-12-26 18:04:00.000,82.5894012451172,82.6039962768555,82.5400009155273,82.5800018310547
2222,2024-12-26 18:05:00.000,82.5899963378906,82.6100006103516,82.3899993896484,82.4124984741211
2223,2024-12-26 18:06:00.000,82.4222030639648,82.5699996948242,82.4222030639648,82.4700012207031
2224,2024-12-26 18:07:00.000,82.4599990844727,82.5400009155273,82.4400024414063,82.4599990844727
2225,2024-12-26 18:08:00.000,82.4649963378906,82.4899978637695,82.3600006103516,82.4700012207031
2226,2024-12-26 18:09:00.000,82.4514999389648,82.5299987792969,82.4005966186523,82.4800033569336
2227,2024-12-26 18:10:00.000,82.4800033569336,82.5100021362305,82.3199996948242,82.3481979370117
2228,2024-12-26 18:11:00.000,82.3355026245117,82.4349975585938,82.3355026245117,82.3649978637695
2229,2024-12-26 18:12:00.000,82.370002746582,82.370002746582,82.2799987792969,82.3173980712891
2230,2024-12-26 18:13:00.000,82.3199996948242,82.3996963500977,82.2799987792969,82.3996963500977
2231,2024-12-26 18:14:00.000,82.3850021362305,82.3850021362305,82.2799987792969,82.3193969726563
2232,2024-12-26 18:15:00.000,82.3000030517578,82.370002746582,82.2799987792969,82.370002746582
2233,2024-12-26 18:16:00.000,82.3641967773438,82.379997253418,82.3300018310547,82.3399963378906
2234,2024-12-26 18:17:00.000,82.3399963378906,82.4800033569336,82.3387985229492,82.4749984741211
2235,2024-12-26 18:18:00.000,82.4733963012695,82.5494995117188,82.4599990844727,82.5100021362305
2236,2024-12-26 18:19:00.000,82.5199966430664,82.5898971557617,82.4499969482422,82.5789031982422
2237,2024-12-26 18:20:00.000,82.5699996948242,82.5699996948242,82.4501037597656,82.560302734375
2238,2024-12-26 18:21:00.000,82.5647964477539,82.5699996948242,82.4000015258789,82.4925994873047
2239,2024-12-26 18:22:00.000,82.49169921875,82.4999008178711,82.3600006103516,82.3699035644531
2240,2024-12-26 18:23:00.000,82.370002746582,82.4100036621094,82.2839965820313,82.3720016479492
2241,2024-12-26 18:24:00.000,82.3499984741211,82.4499969482422,82.3099975585938,82.4400024414063
2242,2024-12-26 18:25:00.000,82.4200973510742,82.4988021850586,82.370002746582,82.3701019287109
2243,2024-12-26 18:26:00.000,82.379997253418,82.4798965454102,82.370002746582,82.4274978637695
2244,2024-12-26 18:27:00.000,82.4280014038086,82.4599990844727,82.3399963378906,82.3996963500977
2245,2024-12-26 18:28:00.000,82.39990234375,82.4300003051758,82.3199996948242,82.4199981689453
2246,2024-12-26 18:29:00.000,82.4250030517578,82.495002746582,82.4085998535156,82.4899978637695
2247,2024-12-26 18:30:00.000,82.4899978637695,82.5081024169922,82.4100036621094,82.4749984741211
2248,2024-12-26 18:31:00.000,82.4960021972656,82.5100021362305,82.4000015258789,82.4700012207031
2249,2024-12-26 18:32:00.000,82.4800033569336,82.5199966430664,82.4400024414063,82.4561996459961
2250,2024-12-26 18:33:00.000,82.4599990844727,82.5199966430664,82.4499969482422,82.4598999023438
2251,2024-12-26 18:34:00.000,82.4400024414063,82.4400024414063,82.25,82.2884979248047
2252,2024-12-26 18:35:00.000,82.2718963623047,82.5370025634766,82.2601013183594,82.4499969482422
2253,2024-12-26 18:36:00.000,82.4599990844727,82.4599990844727,82.2910003662109,82.3098983764648
2254,2024-12-26 18:37:00.000,82.3000030517578,82.3899993896484,82.2886962890625,82.3399963378906
2255,2024-12-26 18:38:00.000,82.3300018310547,82.4000015258789,82.3300018310547,82.370002746582
2256,2024-12-26 18:39:00.000,82.3767013549805,82.4199981689453,82.3088989257813,82.3499984741211
2257,2024-12-26 18:40:00.000,82.3300018310547,82.3499984741211,82.2399978637695,82.2600021362305
2258,2024-12-26 18:41:00.000,82.2600021362305,82.2959976196289,82.2301025390625,82.2799987792969
2259,2024-12-26 18:42:00.000,82.2799987792969,82.3498992919922,82.2350006103516,82.3480987548828
2260,2024-12-26 18:43:00.000,82.3499984741211,82.3499984741211,82.1600036621094,82.1999969482422
2261,2024-12-26 18:44:00.000,82.1949996948242,82.2300033569336,82.1201019287109,82.1899032592773
2262,2024-12-26 18:45:00.000,82.1800003051758,82.1900024414063,82.1237030029297,82.1644973754883
2263,2024-12-26 18:46:00.000,82.1800003051758,82.3199996948242,82.1600036621094,82.3196029663086
2264,2024-12-26 18:47:00.000,82.3050003051758,82.3499984741211,82.2300033569336,82.3072967529297
2265,2024-12-26 18:48:00.000,82.3065032958984,82.3065032958984,82.2601013183594,82.2601013183594
2266,2024-12-26 18:49:00.000,82.2799987792969,82.3499984741211,82.25,82.2509002685547
2267,2024-12-26 18:50:00.000,82.2505035400391,82.2990036010742,82.203498840332,82.2752990722656
2268,2024-12-26 18:51:00.000,82.2699966430664,82.2699966430664,82.1549987792969,82.1999969482422
2269,2024-12-26 18:52:00.000,82.2108993530273,82.25,82.1900024414063,82.2300033569336
2270,2024-12-26 18:53:00.000,82.2323989868164,82.3199005126953,82.2099990844727,82.2600021362305
2271,2024-12-26 18:54:00.000,82.25,82.2998962402344,82.2001037597656,82.25
2272,2024-12-26 18:55:00.000,82.2399978637695,82.3000030517578,82.2227020263672,82.2867965698242
2273,2024-12-26 18:56:00.000,82.2733993530273,82.279899597168,82.1500015258789,82.1600036621094
2274,2024-12-26 18:57:00.000,82.1500015258789,82.2099990844727,82.0899963378906,82.0949020385742
2275,2024-12-26 18:58:00.000,82.0899963378906,82.1399993896484,82.0800018310547,82.1100006103516
2276,2024-12-26 18:59:00.000,82.1036987304688,82.1500015258789,82.1036987304688,82.1500015258789
2277,2024-12-26 19:00:00.000,82.129997253418,82.1481018066406,82.0699996948242,82.0990982055664
2278,2024-12-26 19:01:00.000,82.0998992919922,82.14990234375,82.0299987792969,82.0400009155273
2279,2024-12-26 19:02:00.000,82.0299987792969,82.0899963378906,82.0,82.0500030517578
2280,2024-12-26 19:03:00.000,82.0500030517578,82.0699996948242,81.9501037597656,81.9899978637695
2281,2024-12-26 19:04:00.000,82.0100021362305,82.0698013305664,82.0,82.0400009155273
2282,2024-12-26 19:05:00.000,82.0400009155273,82.0999984741211,82.0400009155273,82.0675964355469
2283,2024-12-26 19:06:00.000,82.0699996948242,82.0899963378906,81.9550018310547,81.9800033569336
